ID usuario,Carrera,Facultad,Cantidad de préstamos
61342344,312 - Derecho,Facultad de Derecho,2
61342525,312 - Derecho,Facultad de Derecho,2
61342646,106 - Arquitectura,Facultad de Ingeniería,3
61375052,501 - Psicología,Facultad de Humanidades,3
61416409,312 - Derecho,Facultad de Derecho,1
61568773,504 - Enfermería,Facultad de Ciencias de la Salud,2
61598880,501 - Psicología,Facultad de Humanidades,3
61627366,503 - Odontología,Facultad de Ciencias de la Salud,1
61635707,503 - Odontología,Facultad de Ciencias de la Salud,1
61667200,312 - Derecho,Facultad de Derecho,9
61751057,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
61786738,501 - Psicología,Facultad de Humanidades,1
61798034,312 - Derecho,Facultad de Derecho,2
61809196,501 - Psicología,Facultad de Humanidades,1
61850530,106 - Arquitectura,Facultad de Ingeniería,6
61850580,503 - Odontología,Facultad de Ciencias de la Salud,3
61915816,312 - Derecho,Facultad de Derecho,2
62010520,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
62029241,312 - Derecho,Facultad de Derecho,2
62060154,501 - Psicología,Facultad de Humanidades,2
62160363,312 - Derecho,Facultad de Derecho,5
62265587,312 - Derecho,Facultad de Derecho,1
62270226,501 - Psicología,Facultad de Humanidades,1
62372266,312 - Derecho,Facultad de Derecho,1
62377711,312 - Derecho,Facultad de Derecho,3
62427225,312 - Derecho,Facultad de Derecho,3
62460870,312 - Derecho,Facultad de Derecho,1
62478003,312 - Derecho,Facultad de Derecho,3
62522027,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
62533221,105 - Ingeniería Civil,Facultad de Ingeniería,1
62719289,312 - Derecho,Facultad de Derecho,2
62762592,106 - Arquitectura,Facultad de Ingeniería,1
62779244,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
62891008,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
62891184,312 - Derecho,Facultad de Derecho,3
63221639,312 - Derecho,Facultad de Derecho,3
63282674,312 - Derecho,Facultad de Derecho,2
63341951,504 - Enfermería,Facultad de Ciencias de la Salud,1
63417557,504 - Enfermería,Facultad de Ciencias de la Salud,6
70033576,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
70034284,501 - Psicología,Facultad de Humanidades,1
70038578,503 - Odontología,Facultad de Ciencias de la Salud,1
70063117,114 - Ingeniería Empresarial,Facultad de Ingeniería,2
70077310,108 - Ingeniería Industrial,Facultad de Ingeniería,3
70077726,105 - Ingeniería Civil,Facultad de Ingeniería,3
70077788,106 - Arquitectura,Facultad de Ingeniería,3
70086890,107 - Ingeniería Ambiental,Facultad de Ingeniería,5
70088102,312 - Derecho,Facultad de Derecho,1
70106181,501 - Psicología,Facultad de Humanidades,9
70110116,105 - Ingeniería Civil,Facultad de Ingeniería,1
70115475,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
70115887,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,8
70115928,106 - Arquitectura,Facultad de Ingeniería,5
70188927,105 - Ingeniería Civil,Facultad de Ingeniería,1
70223627,503 - Odontología,Facultad de Ciencias de la Salud,1
70229528,105 - Ingeniería Civil,Facultad de Ingeniería,1
70254657,106 - Arquitectura,Facultad de Ingeniería,9
70256038,111 - Ingeniería Mecánica,Facultad de Ingeniería,7
70294173,502 - Medicina Humana,Facultad de Ciencias de la Salud,15
70301185,105 - Ingeniería Civil,Facultad de Ingeniería,2
70302916,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,4
70305918,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
70305925,312 - Derecho,Facultad de Derecho,3
70305927,504 - Enfermería,Facultad de Ciencias de la Salud,2
70306998,312 - Derecho,Facultad de Derecho,9
70307678,312 - Derecho,Facultad de Derecho,1
70322495,107 - Ingeniería Ambiental,Facultad de Ingeniería,2
70326006,109 - Ingeniería Eléctrica,Facultad de Ingeniería,3
70330029,312 - Derecho,Facultad de Derecho,2
70332469,502 - Medicina Humana,Facultad de Ciencias de la Salud,11
70332493,501 - Psicología,Facultad de Humanidades,2
70343269,106 - Arquitectura,Facultad de Ingeniería,3
70345989,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
70346831,312 - Derecho,Facultad de Derecho,2
70347492,312 - Derecho,Facultad de Derecho,1
70380038,106 - Arquitectura,Facultad de Ingeniería,2
70386664,312 - Derecho,Facultad de Derecho,3
70390278,503 - Odontología,Facultad de Ciencias de la Salud,1
70396543,105 - Ingeniería Civil,Facultad de Ingeniería,3
70399927,310 - Contabilidad,Facultad de Ciencias de la Empresa,2
70415428,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
70415476,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,6
70416454,501 - Psicología,Facultad de Humanidades,1
70416570,312 - Derecho,Facultad de Derecho,10
70416763,105 - Ingeniería Civil,Facultad de Ingeniería,2
70423716,503 - Odontología,Facultad de Ciencias de la Salud,1
70426436,105 - Ingeniería Civil,Facultad de Ingeniería,1
70428065,504 - Enfermería,Facultad de Ciencias de la Salud,2
70428258,111 - Ingeniería Mecánica,Facultad de Ingeniería,3
70428266,503 - Odontología,Facultad de Ciencias de la Salud,1
70432094,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,2
70434372,313 - Economía,Facultad de Ciencias de la Empresa,2
70441276,106 - Arquitectura,Facultad de Ingeniería,1
70457055,312 - Derecho,Facultad de Derecho,2
70466012,312 - Derecho,Facultad de Derecho,14
70474966,501 - Psicología,Facultad de Humanidades,1
70478301,501 - Psicología,Facultad de Humanidades,1
70482591,106 - Arquitectura,Facultad de Ingeniería,1
70484282,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,2
70490970,501 - Psicología,Facultad de Humanidades,1
70516740,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,3
70516747,504 - Enfermería,Facultad de Ciencias de la Salud,1
70517772,501 - Psicología,Facultad de Humanidades,1
70521924,106 - Arquitectura,Facultad de Ingeniería,1
70523821,312 - Derecho,Facultad de Derecho,14
70535254,503 - Odontología,Facultad de Ciencias de la Salud,2
70535612,503 - Odontología,Facultad de Ciencias de la Salud,2
70565898,501 - Psicología,Facultad de Humanidades,2
70568759,313 - Economía,Facultad de Ciencias de la Empresa,1
70572790,107 - Ingeniería Ambiental,Facultad de Ingeniería,9
70573282,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
70573494,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
70573503,501 - Psicología,Facultad de Humanidades,8
70576884,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
70592124,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
70603348,312 - Derecho,Facultad de Derecho,2
70603714,501 - Psicología,Facultad de Humanidades,1
70612137,106 - Arquitectura,Facultad de Ingeniería,1
70622282,106 - Arquitectura,Facultad de Ingeniería,4
70625048,312 - Derecho,Facultad de Derecho,3
70631653,504 - Enfermería,Facultad de Ciencias de la Salud,3
70641350,501 - Psicología,Facultad de Humanidades,4
70642142,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
70660022,312 - Derecho,Facultad de Derecho,1
70694250,110 - Ingeniería de Minas,Facultad de Ingeniería,13
70747378,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,2
70758336,312 - Derecho,Facultad de Derecho,3
70759598,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
70771914,312 - Derecho,Facultad de Derecho,1
70779656,502 - Medicina Humana,Facultad de Ciencias de la Salud,8
70796719,105 - Ingeniería Civil,Facultad de Ingeniería,2
70805395,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
70811324,312 - Derecho,Facultad de Derecho,2
70815357,106 - Arquitectura,Facultad de Ingeniería,1
70827257,502 - Medicina Humana,Facultad de Ciencias de la Salud,6
70846484,108 - Ingeniería Industrial,Facultad de Ingeniería,1
70851341,501 - Psicología,Facultad de Humanidades,7
70853767,312 - Derecho,Facultad de Derecho,2
70875073,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
70876743,504 - Enfermería,Facultad de Ciencias de la Salud,1
70878167,110 - Ingeniería de Minas,Facultad de Ingeniería,6
70878636,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
70881015,312 - Derecho,Facultad de Derecho,1
70885088,312 - Derecho,Facultad de Derecho,5
70885089,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,4
70888493,504 - Enfermería,Facultad de Ciencias de la Salud,1
70889834,312 - Derecho,Facultad de Derecho,5
70903821,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,1
70905188,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,5
70905366,312 - Derecho,Facultad de Derecho,2
70912811,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
70917296,504 - Enfermería,Facultad de Ciencias de la Salud,2
70921343,110 - Ingeniería de Minas,Facultad de Ingeniería,1
70926162,106 - Arquitectura,Facultad de Ingeniería,2
70930810,106 - Arquitectura,Facultad de Ingeniería,5
70933735,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
70934398,105 - Ingeniería Civil,Facultad de Ingeniería,1
70941828,501 - Psicología,Facultad de Humanidades,2
70943120,108 - Ingeniería Industrial,Facultad de Ingeniería,1
70969119,110 - Ingeniería de Minas,Facultad de Ingeniería,9
70971960,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,4
70975236,106 - Arquitectura,Facultad de Ingeniería,3
70978898,501 - Psicología,Facultad de Humanidades,3
70982902,503 - Odontología,Facultad de Ciencias de la Salud,10
70989391,501 - Psicología,Facultad de Humanidades,7
70993624,501 - Psicología,Facultad de Humanidades,7
70995498,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
70998358,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
71014105,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,6
71016671,105 - Ingeniería Civil,Facultad de Ingeniería,11
71021872,312 - Derecho,Facultad de Derecho,3
71023964,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
71034426,503 - Odontología,Facultad de Ciencias de la Salud,1
71036441,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,1
71040731,105 - Ingeniería Civil,Facultad de Ingeniería,4
71049636,501 - Psicología,Facultad de Humanidades,1
71066290,312 - Derecho,Facultad de Derecho,4
71067402,312 - Derecho,Facultad de Derecho,5
71076006,504 - Enfermería,Facultad de Ciencias de la Salud,2
71079207,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
71080756,106 - Arquitectura,Facultad de Ingeniería,11
71099445,501 - Psicología,Facultad de Humanidades,1
71103581,312 - Derecho,Facultad de Derecho,9
71105832,106 - Arquitectura,Facultad de Ingeniería,1
71107890,504 - Enfermería,Facultad de Ciencias de la Salud,3
71113794,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
71116476,105 - Ingeniería Civil,Facultad de Ingeniería,1
71118831,501 - Psicología,Facultad de Humanidades,1
71122644,502 - Medicina Humana,Facultad de Ciencias de la Salud,8
71126497,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
71130047,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
71134423,501 - Psicología,Facultad de Humanidades,1
71136225,501 - Psicología,Facultad de Humanidades,2
71138062,105 - Ingeniería Civil,Facultad de Ingeniería,7
71139111,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
71139865,110 - Ingeniería de Minas,Facultad de Ingeniería,1
71140897,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,2
71200695,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
71217360,312 - Derecho,Facultad de Derecho,1
71218168,105 - Ingeniería Civil,Facultad de Ingeniería,2
71219052,501 - Psicología,Facultad de Humanidades,1
71221312,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,2
71222186,105 - Ingeniería Civil,Facultad de Ingeniería,11
71223065,501 - Psicología,Facultad de Humanidades,4
71223089,504 - Enfermería,Facultad de Ciencias de la Salud,1
71223583,313 - Economía,Facultad de Ciencias de la Empresa,1
71229487,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
71229955,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,3
71235752,312 - Derecho,Facultad de Derecho,1
71238209,501 - Psicología,Facultad de Humanidades,1
71240411,106 - Arquitectura,Facultad de Ingeniería,3
71245141,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
71245653,312 - Derecho,Facultad de Derecho,1
71247028,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,2
71249541,501 - Psicología,Facultad de Humanidades,3
71250022,504 - Enfermería,Facultad de Ciencias de la Salud,1
71252445,503 - Odontología,Facultad de Ciencias de la Salud,2
71253932,504 - Enfermería,Facultad de Ciencias de la Salud,3
71254615,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,5
71256470,503 - Odontología,Facultad de Ciencias de la Salud,3
71256598,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
71260138,105 - Ingeniería Civil,Facultad de Ingeniería,6
71265783,312 - Derecho,Facultad de Derecho,2
71266132,312 - Derecho,Facultad de Derecho,2
71268974,503 - Odontología,Facultad de Ciencias de la Salud,4
71272480,312 - Derecho,Facultad de Derecho,4
71281897,106 - Arquitectura,Facultad de Ingeniería,5
71289601,504 - Enfermería,Facultad de Ciencias de la Salud,1
71292185,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
71296915,106 - Arquitectura,Facultad de Ingeniería,2
71300493,110 - Ingeniería de Minas,Facultad de Ingeniería,1
71301310,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
71309409,502 - Medicina Humana,Facultad de Ciencias de la Salud,11
71310430,312 - Derecho,Facultad de Derecho,3
71311007,312 - Derecho,Facultad de Derecho,2
71313004,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,2
71316497,310 - Contabilidad,Facultad de Ciencias de la Empresa,1
71316536,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
71316537,504 - Enfermería,Facultad de Ciencias de la Salud,1
71317331,501 - Psicología,Facultad de Humanidades,1
71318196,114 - Ingeniería Empresarial,Facultad de Ingeniería,10
71318705,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
71319786,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
71324629,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
71324637,504 - Enfermería,Facultad de Ciencias de la Salud,2
71324662,312 - Derecho,Facultad de Derecho,1
71324676,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
71327493,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,3
71328380,313 - Economía,Facultad de Ciencias de la Empresa,1
71331698,312 - Derecho,Facultad de Derecho,2
71331720,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
71336414,312 - Derecho,Facultad de Derecho,9
71336419,312 - Derecho,Facultad de Derecho,1
71339969,106 - Arquitectura,Facultad de Ingeniería,11
71342091,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
71342098,503 - Odontología,Facultad de Ciencias de la Salud,1
71345731,504 - Enfermería,Facultad de Ciencias de la Salud,1
71367852,503 - Odontología,Facultad de Ciencias de la Salud,1
71373111,105 - Ingeniería Civil,Facultad de Ingeniería,2
71375702,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,6
